lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,total_amount
19/1/2023 22:34,19/1/2023 22:46,74,116,1,1.95,15.6
19/1/2023 22:02,19/1/2023 22:07,75,24,5,1.32,12.48
19/1/2023 22:15,19/1/2023 22:30,166,119,5,4.7,23
19/1/2023 22:00,19/1/2023 23:15,7,237,1,3.58,25.65
19/1/2023 22:15,19/1/2023 22:17,7,7,1,0.27,8.97
19/1/2023 22:10,19/1/2023 23:30,258,129,2,8.52,70.6
19/1/2023 22:20,19/1/2023 22:28,130,197,1,1.32,10.4
19/1/2023 22:19,19/1/2023 22:25,244,116,1,1.4,13.32
19/1/2023 22:56,19/1/2023 23:01,41,74,1,0.8,9
19/1/2023 21:39,19/1/2023 21:43,166,151,1,0.5,7.6
19/1/2023 22:19,19/1/2023 22:28,95,28,1,2.57,18.36
19/1/2023 23:00,19/1/2023 23:05,95,95,1,1.1,10.4
19/1/2023 22:02,19/1/2023 22:08,210,210,1,0.97,12.48
19/1/2023 22:29,19/1/2023 22:42,74,238,1,2.77,25.02
19/1/2023 22:29,19/1/2023 22:38,74,236,1,1.92,17.65
19/1/2023 22:44,19/1/2023 22:49,95,95,1,0.66,10.8
19/1/2023 23:33,19/1/2023 23:48,74,244,1,3,24.35
19/1/2023 23:45,19/1/2023 23:59,66,256,1,3.22,22.56
19/1/2023 23:46,19/1/2023 23:48,92,92,1,0.57,11
19/1/2023 23:10,20/1/2023 19:37,82,56,1,2.1,17.4
19/1/2023 23:14,19/1/2023 23:20,179,7,1,1.06,13.52
19/1/2023 22:09,19/1/2023 22:15,43,237,1,1.35,16.62
19/1/2023 22:28,19/1/2023 22:33,75,24,1,1.32,12.48
19/1/2023 23:32,19/1/2023 23:36,41,116,1,1.2,10.4
19/1/2023 23:54,20/1/2023 00:04,41,166,1,1.09,11.8
19/1/2023 23:06,19/1/2023 23:09,75,74,1,0.83,10.8
19/1/2023 23:19,19/1/2023 23:35,75,186,1,3.89,29.22
20/1/2023 00:01,20/1/2023 00:12,75,230,1,3.14,21.85
19/1/2023 23:21,19/1/2023 23:27,75,74,1,1.52,15.34
19/1/2023 23:41,19/1/2023 23:59,43,79,1,4.66,27.85
19/1/2023 23:31,19/1/2023 23:57,66,246,2,7.22,43.35
19/1/2023 23:13,19/1/2023 23:18,166,41,1,1.16,12.48
19/1/2023 23:21,19/1/2023 23:23,130,130,1,0.49,13.2
19/1/2023 23:34,19/1/2023 23:37,130,130,1,0.78,9.96
19/1/2023 23:15,19/1/2023 23:29,80,49,2,2.83,21.72
19/1/2023 23:46,19/1/2023 23:59,80,129,1,4.7,23.7
19/1/2023 23:48,20/1/2023 00:02,152,75,1,3.42,21.2
19/1/2023 23:05,19/1/2023 23:10,179,179,3,0.86,11.64
19/1/2023 23:55,20/1/2023 00:01,95,196,1,1.22,13.1
19/1/2023 23:09,19/1/2023 23:25,166,262,1,3.28,28.38
19/1/2023 23:36,20/1/2023 00:04,255,65,2,8,46.9
19/1/2023 23:23,19/1/2023 23:29,95,95,1,1.1,10.4
19/1/2023 23:53,20/1/2023 00:19,135,102,1,4.23,30.7
19/1/2023 23:59,20/1/2023 00:17,95,129,1,4.94,27.9
19/1/2023 23:06,19/1/2023 23:19,74,159,5,2.27,17.4
19/1/2023 23:41,19/1/2023 23:51,75,140,5,2.15,17.35
19/1/2023 23:51,20/1/2023 00:03,255,148,5,2.98,22.85
19/1/2023 23:00,19/1/2023 23:08,82,129,3,1.06,13.32
19/1/2023 23:27,19/1/2023 23:32,75,74,1,0,9.96
19/1/2023 23:48,19/1/2023 23:56,129,129,1,1.24,15.34
19/1/2023 23:31,19/1/2023 23:36,244,42,1,1.47,11.8
19/1/2023 22:12,19/1/2023 22:18,166,151,1,1,13.52
19/1/2023 22:24,19/1/2023 22:32,166,116,1,1.23,14.75
19/1/2023 23:51,19/1/2023 23:55,95,95,1,0.84,9
19/1/2023 23:59,20/1/2023 00:06,74,74,1,0.97,12.6
19/1/2023 23:08,19/1/2023 23:08,74,74,2,0.03,6
19/1/2023 23:10,19/1/2023 23:10,74,74,1,0.05,26
20/1/2023 00:27,20/1/2023 00:32,166,151,1,1.3,10.4
20/1/2023 00:21,20/1/2023 00:53,82,83,1,4.29,31.4
20/1/2023 00:01,20/1/2023 00:28,255,50,1,6.4,42.66
20/1/2023 00:06,20/1/2023 00:13,92,173,1,1.8,12.5
20/1/2023 00:06,20/1/2023 00:19,42,127,1,4.23,20
20/1/2023 00:00,20/1/2023 00:09,255,256,2,1.17,12.5
20/1/2023 00:41,20/1/2023 00:45,134,134,1,0.91,12.12
20/1/2023 00:22,20/1/2023 00:29,41,42,1,1.21,11.8
20/1/2023 00:07,20/1/2023 00:10,95,95,1,0.45,7.6
20/1/2023 00:13,20/1/2023 00:16,263,74,1,1.11,11.25
20/1/2023 00:53,20/1/2023 01:04,25,49,2,1.96,14.6
20/1/2023 00:37,20/1/2023 00:53,82,196,1,2.51,21.5
20/1/2023 00:34,20/1/2023 00:37,129,82,1,0.24,6.9
20/1/2023 00:40,20/1/2023 00:50,83,196,1,1.94,18.36
20/1/2023 00:00,20/1/2023 00:12,75,162,1,3.34,27.11
20/1/2023 00:25,20/1/2023 00:30,95,134,1,1.2,11.1
20/1/2023 00:47,20/1/2023 00:54,135,95,1,2.02,13.9
20/1/2023 00:57,20/1/2023 01:17,95,216,1,5.23,27.9
20/1/2023 00:16,20/1/2023 00:24,95,160,1,2.32,14.6
20/1/2023 00:25,20/1/2023 00:35,166,244,1,3.87,20.2
20/1/2023 00:42,20/1/2023 00:54,244,238,1,4.58,26.45
20/1/2023 00:22,20/1/2023 00:28,134,134,1,0.89,7.8
20/1/2023 00:38,20/1/2023 00:47,95,160,1,1.78,13.75
20/1/2023 00:38,20/1/2023 01:03,95,198,1,4.89,37.18
20/1/2023 00:30,20/1/2023 00:42,74,116,1,2.47,20.04
20/1/2023 00:02,20/1/2023 00:14,55,55,1,1.13,15.3
20/1/2023 00:54,20/1/2023 01:10,55,55,1,0.43,16.7
20/1/2023 00:33,20/1/2023 00:47,25,234,1,4.17,32.19
20/1/2023 00:14,20/1/2023 00:20,75,263,5,1.1,17.09
20/1/2023 00:07,20/1/2023 00:15,260,83,1,1.21,14.16
20/1/2023 00:24,20/1/2023 00:42,129,53,1,8.2,43.56
20/1/2023 00:27,20/1/2023 00:44,74,243,1,4.9,28.1
20/1/2023 00:50,20/1/2023 01:12,150,265,1,17.62,68.5
20/1/2023 00:39,20/1/2023 00:47,127,235,1,1.65,8.8
20/1/2023 00:25,20/1/2023 00:38,226,260,1,1.75,16.7
20/1/2023 00:26,20/1/2023 00:29,65,25,2,0.5,6.5
20/1/2023 00:43,20/1/2023 01:06,65,42,1,11.6,37.25
20/1/2023 00:02,20/1/2023 00:08,95,95,1,0.87,16.7
20/1/2023 01:21,20/1/2023 01:26,223,223,1,0.65,11.25
20/1/2023 01:11,20/1/2023 01:18,74,41,1,1.3,14.15
20/1/2023 01:55,20/1/2023 02:01,74,75,1,1.8,12.5
20/1/2023 01:59,20/1/2023 02:13,92,73,1,2.83,16
20/1/2023 01:45,20/1/2023 01:51,129,129,1,0.84,11.64
20/1/2023 01:02,20/1/2023 01:13,97,217,1,2.73,17.4
20/1/2023 01:34,20/1/2023 01:42,75,162,1,2.27,20.82
20/1/2023 01:30,20/1/2023 01:41,65,257,1,5.2,28.4
20/1/2023 01:03,20/1/2023 01:17,95,82,1,2.89,21.5
20/1/2023 01:22,20/1/2023 01:32,97,62,2,2.54,16
20/1/2023 01:15,20/1/2023 01:22,95,28,1,1.95,13.2
20/1/2023 01:13,20/1/2023 01:31,65,95,1,9.92,50.28
20/1/2023 01:38,20/1/2023 01:49,41,239,1,3.06,19.45
20/1/2023 01:43,20/1/2023 01:48,112,226,1,0,9.96
20/1/2023 01:11,20/1/2023 01:32,129,80,1,6.53,39.36
20/1/2023 01:02,20/1/2023 01:02,92,264,1,0,9.6
20/1/2023 01:40,20/1/2023 01:49,92,73,1,1.46,15
20/1/2023 02:39,20/1/2023 03:07,83,132,1,15.03,66.5
20/1/2023 02:30,20/1/2023 02:37,264,264,1,1.31,14.16
20/1/2023 02:45,20/1/2023 03:11,82,82,1,1.58,24.4
20/1/2023 02:49,20/1/2023 02:58,36,225,2,1.9,18.25
20/1/2023 02:31,20/1/2023 02:46,74,48,1,4.66,33.06
20/1/2023 02:10,20/1/2023 02:17,95,95,1,1.27,12.5
20/1/2023 02:26,20/1/2023 02:33,112,145,1,1.3,15
20/1/2023 02:59,20/1/2023 03:07,129,129,1,0.92,11.1
20/1/2023 03:49,20/1/2023 04:04,129,260,1,6.98,31.4
20/1/2023 02:58,20/1/2023 03:06,75,141,1,2.01,19.98
20/1/2023 03:34,20/1/2023 03:41,92,171,1,2.24,19
20/1/2023 03:46,20/1/2023 04:47,82,226,2,8.6,55.9
20/1/2023 03:45,20/1/2023 03:52,129,129,2,1.1,13.32
20/1/2023 03:29,20/1/2023 03:38,82,138,1,3.67,24.58
20/1/2023 03:17,20/1/2023 04:04,244,127,1,13.79,46.8
20/1/2023 03:18,20/1/2023 03:29,226,82,1,2.9,18.1
20/1/2023 03:47,20/1/2023 04:03,116,230,1,5.98,32.05
20/1/2023 04:44,20/1/2023 04:53,260,138,1,3.95,30.24
20/1/2023 04:37,20/1/2023 04:59,76,19,1,0,39
20/1/2023 03:58,20/1/2023 04:13,193,56,2,7.16,33.5
20/1/2023 04:14,20/1/2023 04:38,36,107,5,7.4,37.65
20/1/2023 04:45,20/1/2023 04:53,82,82,1,0.91,11.8
20/1/2023 04:36,20/1/2023 04:46,129,138,1,3.95,25.9
20/1/2023 04:44,20/1/2023 04:52,127,243,1,1.64,9.3
20/1/2023 05:58,20/1/2023 06:06,74,75,5,1.45,15.84
20/1/2023 05:12,20/1/2023 05:39,18,87,1,0,57.55
20/1/2023 05:02,20/1/2023 05:12,70,223,1,2.25,15.3
20/1/2023 05:39,20/1/2023 06:13,222,209,1,0,34
20/1/2023 05:05,20/1/2023 05:17,95,157,1,4.25,21.6
20/1/2023 05:45,20/1/2023 05:50,43,74,1,1.55,13.32
20/1/2023 05:14,20/1/2023 05:44,127,127,1,8.47,30.8
20/1/2023 05:07,20/1/2023 05:20,152,230,1,5.63,39.85
20/1/2023 06:17,20/1/2023 06:25,42,75,1,2.65,15
20/1/2023 06:40,20/1/2023 06:45,74,75,1,1.31,11.28
20/1/2023 06:54,20/1/2023 07:22,91,210,1,4.3,22.5
20/1/2023 06:32,20/1/2023 06:38,74,75,1,1.37,10.1
20/1/2023 06:50,20/1/2023 06:57,74,41,1,1.22,12.12
20/1/2023 06:51,20/1/2023 06:58,74,43,4,1.36,12.96
20/1/2023 06:54,20/1/2023 07:00,74,75,6,1.35,12.62
20/1/2023 06:51,20/1/2023 07:00,74,236,1,1.8,15.65
20/1/2023 06:14,20/1/2023 06:44,236,132,1,19.4,93.66
20/1/2023 06:07,20/1/2023 06:07,43,43,1,0,10
20/1/2023 06:27,20/1/2023 06:33,74,75,1,1.48,10.1
20/1/2023 06:31,20/1/2023 06:41,74,236,1,2.3,21.3
20/1/2023 06:53,20/1/2023 07:01,74,43,1,1.5,14.6
20/1/2023 08:39,20/1/2023 09:04,41,162,1,3.42,32.55
20/1/2023 06:55,20/1/2023 07:05,74,263,1,1.98,16.35
20/1/2023 06:17,20/1/2023 07:10,14,75,1,0,53.55
20/1/2023 06:51,20/1/2023 07:16,116,231,1,9.1,42.95
20/1/2023 06:41,20/1/2023 06:46,65,49,1,1,10
20/1/2023 06:59,20/1/2023 07:09,74,152,1,1.24,15.25
20/1/2023 06:48,20/1/2023 06:52,74,74,1,0.82,8
20/1/2023 05:58,20/1/2023 05:59,69,69,1,0.03,46.1
20/1/2023 06:33,20/1/2023 06:46,74,138,2,6.67,40.55
20/1/2023 06:16,20/1/2023 06:21,74,75,1,1.4,12.12
20/1/2023 06:29,20/1/2023 06:40,74,263,1,2.55,18.45
20/1/2023 06:55,20/1/2023 07:04,74,42,1,1.18,12.5
20/1/2023 06:12,20/1/2023 06:21,74,263,1,2.9,23.05
20/1/2023 06:40,20/1/2023 06:46,74,41,1,1.4,12.1
20/1/2023 06:22,20/1/2023 06:27,7,223,1,0.83,10
20/1/2023 06:50,20/1/2023 06:57,74,43,2,1.31,11.1
20/1/2023 06:31,20/1/2023 06:45,116,43,1,3.96,23.48
20/1/2023 06:42,20/1/2023 06:45,166,152,1,0.54,6.6
20/1/2023 07:13,20/1/2023 07:17,43,151,1,1.1,9
20/1/2023 07:32,20/1/2023 07:40,74,41,1,1.24,12.6
20/1/2023 07:55,20/1/2023 07:59,74,41,1,0.99,8.7
20/1/2023 07:44,20/1/2023 08:01,66,25,1,1.4,21.35
20/1/2023 07:41,20/1/2023 08:29,21,210,3,4.2,45.8
20/1/2023 07:49,20/1/2023 08:00,74,75,1,1.34,14.03
20/1/2023 07:50,20/1/2023 08:18,244,263,1,6.94,43.39
20/1/2023 07:10,20/1/2023 07:16,42,41,1,1.16,10.1
20/1/2023 07:16,20/1/2023 07:30,74,236,1,2.12,22.14
20/1/2023 07:41,20/1/2023 07:52,74,75,1,1.33,15.48
20/1/2023 07:40,20/1/2023 08:01,264,264,0,4.1,26.1
20/1/2023 07:53,20/1/2023 07:57,41,24,1,0.44,5.3
20/1/2023 07:58,20/1/2023 08:06,24,41,1,1.12,7.81
20/1/2023 07:25,20/1/2023 07:37,74,24,1,2.8,14.3
20/1/2023 07:41,20/1/2023 07:51,24,43,1,2.5,15.1
20/1/2023 07:54,20/1/2023 07:59,43,238,1,1.2,13.17
20/1/2023 07:44,20/1/2023 07:49,41,42,1,0.67,10.4
20/1/2023 07:59,20/1/2023 08:07,41,42,1,1.34,11.5
20/1/2023 07:01,20/1/2023 07:07,74,75,1,1.3,10.81
20/1/2023 07:16,20/1/2023 07:24,74,152,1,1.2,11.62
20/1/2023 07:22,20/1/2023 07:29,74,74,5,0.84,13.13
20/1/2023 07:45,20/1/2023 07:50,74,74,5,0.58,8
20/1/2023 07:11,20/1/2023 07:17,95,95,1,1.13,13.13
20/1/2023 07:32,20/1/2023 07:35,75,41,1,0.97,9.6
20/1/2023 07:41,20/1/2023 07:53,41,42,1,1.83,15
20/1/2023 07:02,20/1/2023 07:12,74,75,3,1.52,14.64
20/1/2023 07:26,20/1/2023 07:36,74,75,3,1.33,13.8
20/1/2023 07:39,20/1/2023 07:57,75,152,4,2.48,20
20/1/2023 07:25,20/1/2023 07:28,74,74,1,0.6,7.3
20/1/2023 07:35,20/1/2023 07:45,74,43,1,1.4,15.86
13/1/2023 22:17,13/1/2023 22:28,92,129,1,2.6,15.7
20/1/2023 07:51,20/1/2023 08:10,41,140,2,4.05,32.22
20/1/2023 07:50,20/1/2023 07:53,74,74,1,0,8.58
20/1/2023 08:02,20/1/2023 08:15,74,152,1,0,15
20/1/2023 07:12,20/1/2023 07:17,75,75,6,0.76,9
20/1/2023 07:34,20/1/2023 07:42,74,166,6,1.27,10.8
20/1/2023 07:59,20/1/2023 08:22,74,131,6,13.3,60.05
20/1/2023 07:23,20/1/2023 07:48,216,134,1,3.27,24.8
20/1/2023 07:08,20/1/2023 07:22,75,42,1,3.5,19.9
20/1/2023 07:26,20/1/2023 07:28,42,42,1,0.6,6.6
20/1/2023 07:36,20/1/2023 07:49,74,238,1,2.32,22.02
20/1/2023 07:32,20/1/2023 07:38,244,116,1,1.07,11.4
20/1/2023 07:11,20/1/2023 07:48,92,129,1,6.53,37.4
20/1/2023 07:58,20/1/2023 08:09,129,129,1,1.75,13.6
20/1/2023 07:41,20/1/2023 07:50,74,41,1,1.06,13.8
20/1/2023 07:56,20/1/2023 08:04,41,166,1,0.86,13.5
20/1/2023 07:41,20/1/2023 07:50,75,43,1,1.71,13.6
20/1/2023 07:23,20/1/2023 07:30,74,41,1,1.1,10.1
20/1/2023 07:09,20/1/2023 07:20,75,168,1,2.1,15
20/1/2023 07:27,20/1/2023 07:27,168,168,1,2.1,15
20/1/2023 07:41,20/1/2023 07:48,41,166,1,1.15,10.8
20/1/2023 07:17,20/1/2023 07:38,129,198,1,3.38,22
20/1/2023 07:47,20/1/2023 08:03,74,238,1,2.14,23.12
20/1/2023 07:15,20/1/2023 07:22,74,75,1,1.35,12.12
20/1/2023 07:28,20/1/2023 07:31,75,41,1,0.58,8.76
20/1/2023 07:49,20/1/2023 08:04,74,140,1,3.6,29.19
20/1/2023 07:32,20/1/2023 07:37,74,75,1,0.73,8.7
20/1/2023 07:21,20/1/2023 07:27,74,75,1,1.1,9.4
20/1/2023 07:37,20/1/2023 07:46,24,75,1,1.39,14.64
20/1/2023 07:23,20/1/2023 07:27,75,74,1,1.45,11.75
20/1/2023 07:35,20/1/2023 07:52,74,263,1,1.94,19.8
20/1/2023 07:52,20/1/2023 08:03,74,43,1,1.4,15.45
20/1/2023 07:11,20/1/2023 07:13,95,95,1,0,5.9
20/1/2023 07:42,20/1/2023 07:48,95,95,1,1.22,9.4
20/1/2023 07:24,20/1/2023 07:39,74,238,1,2.57,25.69
20/1/2023 08:00,20/1/2023 08:14,43,141,1,1.92,22.14
20/1/2023 07:05,20/1/2023 07:14,74,75,1,1.26,11.5
20/1/2023 07:24,20/1/2023 07:29,263,238,1,1.14,12.12
20/1/2023 07:51,20/1/2023 07:59,74,41,1,0.91,12.12
20/1/2023 07:17,20/1/2023 07:46,97,227,2,4.51,41.7
20/1/2023 07:49,20/1/2023 07:54,41,43,1,0.57,8
20/1/2023 07:08,20/1/2023 07:24,41,230,1,3.94,26.05
20/1/2023 06:54,20/1/2023 07:00,74,75,2,1.39,10.8
20/1/2023 07:14,20/1/2023 07:31,41,237,2,4.52,30.88
20/1/2023 07:01,20/1/2023 07:19,33,162,1,7.14,42.31
20/1/2023 07:48,20/1/2023 07:54,92,92,2,0.59,8.7
20/1/2023 07:09,20/1/2023 07:18,74,263,1,1.85,15.48
20/1/2023 07:31,20/1/2023 07:37,75,151,1,1.42,10.8
20/1/2023 07:59,20/1/2023 08:11,74,41,1,1.1,14.6
20/1/2023 07:14,20/1/2023 07:21,74,41,1,1.22,10.8
20/1/2023 07:25,20/1/2023 07:31,41,152,1,0.94,11.28
20/1/2023 07:23,20/1/2023 07:35,74,262,1,3,22.15
20/1/2023 07:33,20/1/2023 07:44,74,75,1,1.28,14.64
20/1/2023 07:45,20/1/2023 08:20,75,228,1,14.45,68.95
20/1/2023 07:32,20/1/2023 07:50,17,257,2,3.23,22.6
20/1/2023 07:22,20/1/2023 07:32,75,168,2,2.58,15
20/1/2023 07:17,20/1/2023 07:30,260,226,1,1.95,15
20/1/2023 07:32,20/1/2023 07:42,74,43,1,1.48,12.2
20/1/2023 07:35,20/1/2023 07:45,74,166,1,1.69,15.48
20/1/2023 07:08,20/1/2023 07:55,72,140,1,0,39
20/1/2023 07:21,20/1/2023 07:42,74,43,1,3.83,31.38
20/1/2023 07:00,20/1/2023 07:09,74,75,1,1.6,13.8
20/1/2023 07:25,20/1/2023 07:42,74,262,1,2.7,20.55
20/1/2023 07:15,20/1/2023 07:27,7,145,1,1.53,15
20/1/2023 07:57,20/1/2023 08:10,74,42,6,1.55,15
20/1/2023 07:23,20/1/2023 07:30,74,75,1,1.37,12.42
20/1/2023 07:46,20/1/2023 07:57,74,43,1,1.32,15.48
20/1/2023 07:18,20/1/2023 07:27,74,75,2,1.28,13.5
20/1/2023 07:45,20/1/2023 07:55,75,140,2,1.56,17.19
20/1/2023 07:27,20/1/2023 08:04,41,132,1,17.99,83.85
20/1/2023 07:47,20/1/2023 08:16,244,74,1,4.29,31.7
20/1/2023 07:22,20/1/2023 07:29,74,41,1,0.83,12.12
20/1/2023 07:37,20/1/2023 07:46,74,75,1,1.4,14.64
20/1/2023 07:51,20/1/2023 08:03,75,74,1,1.32,13.6
20/1/2023 07:42,20/1/2023 07:54,42,74,1,1.5,17.16
20/1/2023 08:51,20/1/2023 09:09,92,129,2,3.84,24.2
20/1/2023 08:41,20/1/2023 08:46,42,152,1,0.62,5.8
20/1/2023 08:44,20/1/2023 09:14,260,260,3,2.87,34.8
20/1/2023 08:34,20/1/2023 08:47,74,75,1,1.76,18
20/1/2023 08:23,20/1/2023 08:28,66,65,1,0.6,9.1
20/1/2023 08:35,20/1/2023 08:51,74,43,1,2.28,20.55
20/1/2023 08:47,20/1/2023 08:53,74,42,1,0.95,11.28
20/1/2023 08:47,20/1/2023 09:01,33,261,1,2.51,24.66
20/1/2023 08:24,20/1/2023 08:42,166,168,1,1.96,24.05
20/1/2023 08:14,20/1/2023 08:20,95,95,2,0.97,9.4
20/1/2023 08:17,20/1/2023 08:24,75,75,1,0.8,10.1
20/1/2023 08:37,20/1/2023 08:45,41,166,1,1.05,12.96
20/1/2023 08:41,20/1/2023 08:49,116,42,1,1.2,10.2
20/1/2023 08:05,20/1/2023 08:21,74,166,1,1.87,20.52
20/1/2023 08:22,20/1/2023 08:46,166,142,1,3.22,31.38
20/1/2023 08:25,20/1/2023 08:41,74,116,1,2.33,19.5
20/1/2023 08:57,20/1/2023 09:10,75,140,1,1.89,19.62
20/1/2023 08:09,20/1/2023 08:19,244,166,3,2.85,16.7
20/1/2023 08:12,20/1/2023 08:20,74,74,1,1.1,10.8
20/1/2023 08:47,20/1/2023 08:54,74,43,1,1.7,10.1
20/1/2023 08:38,20/1/2023 08:54,42,42,1,2.56,18.5
20/1/2023 08:14,20/1/2023 08:19,74,41,1,0.5,7.3
20/1/2023 08:45,20/1/2023 09:17,75,241,1,6.9,37
20/1/2023 08:00,20/1/2023 08:07,74,74,5,0.91,10.1
20/1/2023 08:56,20/1/2023 09:13,95,223,1,6.55,30.4
20/1/2023 08:49,20/1/2023 08:57,74,43,4,1.34,12.96
20/1/2023 08:07,20/1/2023 08:16,74,75,1,1.4,15.85
20/1/2023 08:19,20/1/2023 08:36,75,161,1,2.4,22.25
20/1/2023 08:08,20/1/2023 08:13,75,236,1,0.3,8
20/1/2023 08:34,20/1/2023 08:47,74,43,1,1.76,19.75
20/1/2023 08:01,20/1/2023 08:28,95,95,1,4.11,31
20/1/2023 08:25,20/1/2023 08:37,74,24,1,1.63,14.3
20/1/2023 08:54,20/1/2023 09:01,74,43,1,1.31,12.96
20/1/2023 08:18,20/1/2023 08:33,129,260,1,2.08,16.4
20/1/2023 08:06,20/1/2023 08:28,41,243,1,4.78,28.2
20/1/2023 08:44,20/1/2023 08:53,244,127,1,3.38,21.38
20/1/2023 08:31,20/1/2023 08:36,41,74,1,0.43,7.3
20/1/2023 08:17,20/1/2023 08:17,248,248,1,0.06,56
20/1/2023 08:09,20/1/2023 08:19,41,74,1,1.02,13.8
20/1/2023 08:34,20/1/2023 08:42,75,75,1,0.7,10.1
20/1/2023 08:43,20/1/2023 09:06,74,265,1,12.26,50
20/1/2023 08:27,20/1/2023 08:36,74,75,1,1.21,13.8
20/1/2023 08:59,20/1/2023 09:02,181,181,5,0.21,5.9
20/1/2023 08:34,20/1/2023 09:00,74,161,1,4.11,35.58
20/1/2023 08:35,20/1/2023 08:48,42,75,1,1.73,15
20/1/2023 08:52,20/1/2023 09:08,43,48,1,3.37,29.45
20/1/2023 08:52,20/1/2023 09:00,74,75,1,1.2,10.8
20/1/2023 08:26,20/1/2023 08:47,166,74,1,2.4,25.55
20/1/2023 08:37,20/1/2023 08:47,41,74,1,1.44,12.2
20/1/2023 08:36,20/1/2023 08:51,7,226,1,2.47,17.8
20/1/2023 08:17,20/1/2023 08:26,75,43,1,1.1,14.5
20/1/2023 08:29,20/1/2023 08:46,43,48,1,3,29.45
20/1/2023 08:27,20/1/2023 08:36,166,41,1,1.1,11.5
20/1/2023 07:47,21/1/2023 07:05,74,169,1,3.74,22.78
20/1/2023 08:41,20/1/2023 08:50,260,129,1,1.55,13
20/1/2023 08:57,20/1/2023 09:04,129,129,1,2.61,14.3
20/1/2023 08:04,20/1/2023 08:11,75,236,1,0.79,12.85
20/1/2023 08:14,20/1/2023 08:18,75,75,1,0.44,6.6
20/1/2023 08:41,20/1/2023 08:48,116,166,1,1.2,10.1
20/1/2023 08:08,20/1/2023 08:21,95,135,1,2.26,96.58
20/1/2023 08:36,20/1/2023 08:47,95,28,1,1.67,14.3
20/1/2023 08:44,20/1/2023 08:52,75,238,1,1.41,18.53
20/1/2023 08:59,20/1/2023 09:13,24,236,1,2.03,22.98
20/1/2023 08:03,20/1/2023 08:37,17,80,1,2.02,27.6
20/1/2023 08:34,20/1/2023 08:46,74,43,1,1.38,16.12
20/1/2023 08:04,20/1/2023 08:24,74,263,1,2.43,27.69
20/1/2023 08:23,20/1/2023 08:45,263,74,1,2.1,22
20/1/2023 08:05,20/1/2023 08:12,74,41,1,0.92,11.75
20/1/2023 08:56,20/1/2023 09:11,74,166,1,1.41,15
20/1/2023 08:16,20/1/2023 08:41,75,68,2,5.6,44.91
20/1/2023 08:33,20/1/2023 08:52,65,162,1,6.01,41.44
20/1/2023 08:01,20/1/2023 08:20,75,143,5,2.82,22.65
20/1/2023 08:39,20/1/2023 08:55,75,229,5,3.58,26.05
20/1/2023 08:10,20/1/2023 08:38,166,138,1,8.11,67.27
20/1/2023 08:19,20/1/2023 08:32,95,197,1,2.14,16.4
20/1/2023 08:42,20/1/2023 08:48,74,42,1,1.05,11.1
20/1/2023 08:59,20/1/2023 09:04,75,236,1,1.1,12.15
20/1/2023 08:50,20/1/2023 09:02,7,193,1,0.79,15.6
20/1/2023 08:43,20/1/2023 08:51,41,42,2,1.35,13.8
20/1/2023 08:40,20/1/2023 08:59,95,216,3,3.71,22.7
20/1/2023 08:05,20/1/2023 08:09,74,74,1,0.9,10
20/1/2023 08:53,20/1/2023 08:59,74,75,1,1.2,9.4
20/1/2023 08:51,20/1/2023 09:00,42,168,1,1.34,12.2
20/1/2023 08:08,20/1/2023 08:21,82,129,1,2.74,18.5
20/1/2023 08:13,20/1/2023 08:26,166,142,1,2.41,22.98
20/1/2023 08:54,20/1/2023 09:02,129,129,2,1.87,12.21
20/1/2023 08:11,20/1/2023 08:29,130,218,1,2.25,17.29
20/1/2023 08:34,20/1/2023 08:45,41,238,1,1.9,13.6
20/1/2023 08:59,20/1/2023 09:17,43,237,1,2.71,28.53
20/1/2023 08:04,20/1/2023 08:20,74,166,2,1.7,16.4
20/1/2023 08:07,20/1/2023 08:25,166,43,1,2.12,20.5
20/1/2023 08:42,20/1/2023 08:53,260,146,1,2.29,18
20/1/2023 08:03,20/1/2023 08:21,74,236,1,2.34,23.25
20/1/2023 08:38,20/1/2023 08:48,75,166,1,1.7,12.9
20/1/2023 08:57,20/1/2023 09:08,41,168,1,1.87,15
20/1/2023 08:32,20/1/2023 08:44,74,166,1,1.33,15.48
20/1/2023 08:46,20/1/2023 09:10,166,186,1,5.87,42.31
20/1/2023 08:49,20/1/2023 08:56,74,43,1,0,10.4
20/1/2023 08:09,20/1/2023 08:23,74,236,1,1.64,21.3
20/1/2023 08:48,20/1/2023 08:56,166,239,1,1.7,14.7
20/1/2023 08:56,20/1/2023 09:47,181,39,1,0,23.7
20/1/2023 08:48,20/1/2023 08:59,74,166,1,1.66,15.48
20/1/2023 08:09,20/1/2023 08:19,74,75,1,1.4,12.95
20/1/2023 08:35,20/1/2023 08:52,152,43,1,2.6,18.5
20/1/2023 08:09,20/1/2023 08:22,97,40,1,1.62,17.88
20/1/2023 08:24,20/1/2023 08:42,42,166,6,2.42,21.9
20/1/2023 08:46,20/1/2023 08:58,74,236,1,2.08,20.46
20/1/2023 08:26,20/1/2023 08:57,244,75,1,4.69,39.75
20/1/2023 08:06,20/1/2023 08:21,75,238,2,1.69,21.15
20/1/2023 08:36,20/1/2023 09:03,166,162,2,6.13,46.69
20/1/2023 08:41,20/1/2023 08:46,166,42,1,0.91,8.7
